0	0.5060686015831135	0.4637117677553136	0.19429935562615547	0.193258707799975	0.3433098591549296	0.6839546191247974	0.4	0.3670295489891136	0.4929178470254957	0.458820093457944	0.166845658177355	0.17694692612083385	0.3969258589511754	0.7242314647377939	0.4130311614730878	0.33060747663551404	2014
1	0.5438988095238095	0.5010357327809425	0.1515767367814924	0.22010107684340235	0.3019366197183099	0.716996699669967	0.3898809523809524	0.3635422061108234	0.493485342019544	0.4632144878324844	0.16956755786829358	0.21794321342567527	0.3006756756756757	0.7063758389261745	0.4777415852334419	0.4833050367855122	2014
0	0.493485342019544	0.4632144878324844	0.16956755786829358	0.21794321342567527	0.3006756756756757	0.7063758389261745	0.4777415852334419	0.4833050367855122	0.5438988095238095	0.5010357327809425	0.1515767367814924	0.22010107684340235	0.3019366197183099	0.716996699669967	0.3898809523809524	0.3635422061108234	2014
1	0.5063473744950953	0.4386271087841768	0.16877760267709488	0.19810148499725	0.3477038425492034	0.7357330992098332	0.4235429890363531	0.32344386271087844	0.4791183294663573	0.471830985915493	0.2095304141073905	0.19278532227696996	0.3476277372262774	0.7006255585344057	0.388631090487239	0.3908450704225352	2014
0	0.4791183294663573	0.471830985915493	0.2095304141073905	0.19278532227696996	0.3476277372262774	0.7006255585344057	0.388631090487239	0.3908450704225352	0.5063473744950953	0.4386271087841768	0.16877760267709488	0.19810148499725	0.3477038425492034	0.7357330992098332	0.4235429890363531	0.32344386271087844	2014
1	0.5204481792717087	0.4483152484294689	0.15999183809753473	0.19505016986647705	0.35443037974683544	0.7405541561712846	0.472829131652661	0.3557966876070817	0.4625386996904025	0.4910059960026649	0.14544314200441194	0.18213813356049227	0.30842911877394635	0.6695371367061357	0.33003095975232205	0.4290473017988008	2014
0	0.4625386996904025	0.4910059960026649	0.14544314200441194	0.18213813356049227	0.30842911877394635	0.6695371367061357	0.33003095975232205	0.4290473017988008	0.5204481792717087	0.4483152484294689	0.15999183809753473	0.19505016986647705	0.35443037974683544	0.7405541561712846	0.472829131652661	0.3557966876070817	2014
1	0.5137912385073012	0.4392523364485981	0.1835278019194142	0.19716867578103947	0.3123861566484517	0.6656346749226006	0.3861546782044348	0.3546209761163032	0.5398550724637681	0.4655561829474873	0.1763184338829134	0.214726886701409	0.3311926605504587	0.7114556416881999	0.4503901895206243	0.3867871259175607	2014
0	0.5398550724637681	0.4655561829474873	0.1763184338829134	0.214726886701409	0.3311926605504587	0.7114556416881999	0.4503901895206243	0.3867871259175607	0.5137912385073012	0.4392523364485981	0.1835278019194142	0.19716867578103947	0.3123861566484517	0.6656346749226006	0.3861546782044348	0.3546209761163032	2014
1	0.5258668134287287	0.4942062572421784	0.18444340940847692	0.20303827052293308	0.3494085532302093	0.7145471180237878	0.4127682993946065	0.4316338354577057	0.4824063564131669	0.48284625158831	0.13815100632101446	0.2343202522775053	0.3812104787714544	0.6834462729912875	0.3881952326901249	0.3646759847522236	2014
0	0.4824063564131669	0.48284625158831	0.13815100632101446	0.2343202522775053	0.3812104787714544	0.6834462729912875	0.3881952326901249	0.3646759847522236	0.5258668134287287	0.4942062572421784	0.18444340940847692	0.20303827052293308	0.3494085532302093	0.7145471180237878	0.4127682993946065	0.4316338354577057	2014
1	0.5270345596432553	0.451345163136806	0.18021644697423608	0.2377615376914606	0.3576576576576577	0.7083333333333334	0.4336677814938685	0.3262736119061248	0.5090065502183406	0.4678329571106095	0.16296551849363572	0.20240753324919916	0.3775137111517368	0.7109170305676856	0.4601528384279476	0.3696388261851016	2014
0	0.5090065502183406	0.4678329571106095	0.16296551849363572	0.20240753324919916	0.3775137111517368	0.7109170305676856	0.4601528384279476	0.3696388261851016	0.5270345596432553	0.451345163136806	0.18021644697423608	0.2377615376914606	0.3576576576576577	0.7083333333333334	0.4336677814938685	0.3262736119061248	2014
1	0.5397590361445783	0.4386301369863014	0.14322426464570406	0.27818434286572097	0.3728	0.6710204081632654	0.403855421686747	0.3819178082191781	0.4967532467532468	0.4401634559252773	0.1958211466805561	0.2241697604122289	0.2922201138519924	0.7087033747779752	0.4061393152302243	0.3432574430823117	2014
0	0.4967532467532468	0.4401634559252773	0.1958211466805561	0.2241697604122289	0.2922201138519924	0.7087033747779752	0.4061393152302243	0.3432574430823117	0.5397590361445783	0.4386301369863014	0.14322426464570406	0.27818434286572097	0.3728	0.6710204081632654	0.403855421686747	0.3819178082191781	2014
1	0.5546171171171171	0.49639889196675896	0.1507576789153228	0.17884315159180286	0.2893954410307235	0.7114661654135338	0.35867117117117114	0.2759002770083103	0.4736708860759494	0.4595645412130638	0.17317193256481214	0.16764643762320475	0.394131641554322	0.7003179650238474	0.4384810126582279	0.4048729911871436	2014
0	0.4736708860759494	0.4595645412130638	0.17317193256481214	0.16764643762320475	0.394131641554322	0.7003179650238474	0.4384810126582279	0.4048729911871436	0.5546171171171171	0.49639889196675896	0.1507576789153228	0.17884315159180286	0.2893954410307235	0.7114661654135338	0.35867117117117114	0.2759002770083103	2014
1	0.5448028673835126	0.461767895878525	0.17356773157237196	0.19248209361292595	0.33451957295373663	0.7228127555192151	0.3353814644137225	0.39099783080260303	0.5228758169934641	0.4605437665782494	0.18096369922212616	0.2330842531020772	0.3257575757575757	0.7110423116615067	0.477124183006536	0.36538461538461536	2014
0	0.5228758169934641	0.4605437665782494	0.18096369922212616	0.2330842531020772	0.3257575757575757	0.7110423116615067	0.477124183006536	0.36538461538461536	0.5448028673835126	0.461767895878525	0.17356773157237196	0.19248209361292595	0.33451957295373663	0.7228127555192151	0.3353814644137225	0.39099783080260303	2014
1	0.4679673849737915	0.44420468557336623	0.14735633972688014	0.2266040756284342	0.3613369467028004	0.7050428163653664	0.44903902154921377	0.31812577065351416	0.5503718728870859	0.501038062283737	0.15881358256021205	0.1838580827067669	0.3144963144963145	0.7275822928490352	0.4171737660581474	0.4048442906574394	2014
0	0.5503718728870859	0.501038062283737	0.15881358256021205	0.1838580827067669	0.3144963144963145	0.7275822928490352	0.4171737660581474	0.4048442906574394	0.4679673849737915	0.44420468557336623	0.14735633972688014	0.2266040756284342	0.3613369467028004	0.7050428163653664	0.44903902154921377	0.31812577065351416	2014
1	0.5312320916905444	0.4754666666666666	0.12765140608503694	0.15705803485922235	0.27884615384615385	0.7232704402515723	0.44126074498567336	0.25866666666666666	0.5344183564567769	0.4927211646136618	0.1674327575681402	0.203875954657248	0.3282588011417697	0.6817769718948323	0.4290288153681964	0.4798432250839866	2014
0	0.5344183564567769	0.4927211646136618	0.1674327575681402	0.203875954657248	0.3282588011417697	0.6817769718948323	0.4290288153681964	0.4798432250839866	0.5312320916905444	0.4754666666666666	0.12765140608503694	0.15705803485922235	0.27884615384615385	0.7232704402515723	0.44126074498567336	0.25866666666666666	2014
1	0.5157563025210085	0.4222100054975261	0.1575425142897717	0.2014435194378676	0.37249782419495214	0.7400662251655629	0.4170168067226891	0.3446948873007147	0.5535415504740658	0.44362745098039214	0.17555315806408872	0.18175378420699426	0.30665380906460943	0.7046379170056957	0.4060234244283324	0.38344226579520696	2014
0	0.5535415504740658	0.44362745098039214	0.17555315806408872	0.18175378420699426	0.30665380906460943	0.7046379170056957	0.4060234244283324	0.38344226579520696	0.5157563025210085	0.4222100054975261	0.1575425142897717	0.2014435194378676	0.37249782419495214	0.7400662251655629	0.4170168067226891	0.3446948873007147	2014
1	0.5143943508962521	0.4862579281183933	0.1772403360731925	0.1571222596029428	0.4105263157894737	0.6711749788672866	0.4367191743617599	0.3266384778012685	0.592959295929593	0.4804812834224599	0.15674580418243686	0.1522624518925382	0.2806841046277666	0.7221283783783784	0.3432343234323432	0.32941176470588235	2014
0	0.592959295929593	0.4804812834224599	0.15674580418243686	0.1522624518925382	0.2806841046277666	0.7221283783783784	0.3432343234323432	0.32941176470588235	0.5143943508962521	0.4862579281183933	0.1772403360731925	0.1571222596029428	0.4105263157894737	0.6711749788672866	0.4367191743617599	0.3266384778012685	2014
1	0.5383113714006833	0.4712505989458553	0.14595601187779958	0.16480089017769836	0.2808333333333333	0.7165653495440729	0.3718887262079063	0.3109726880689986	0.4979123173277662	0.4647540983606557	0.16799315809683385	0.2021600664635835	0.3778337531486146	0.6867167919799498	0.4457202505219207	0.4180327868852459	2014
0	0.4979123173277662	0.4647540983606557	0.16799315809683385	0.2021600664635835	0.3778337531486146	0.6867167919799498	0.4457202505219207	0.4180327868852459	0.5383113714006833	0.4712505989458553	0.14595601187779958	0.16480089017769836	0.2808333333333333	0.7165653495440729	0.3718887262079063	0.3109726880689986	2014
1	0.4968371112282551	0.4498977505112474	0.1769119277005712	0.1639516737098669	0.4223918575063613	0.7006220839813375	0.5376910911966263	0.3778118609406953	0.5204481792717087	0.4483152484294689	0.15999183809753473	0.19505016986647705	0.35443037974683544	0.7405541561712846	0.472829131652661	0.3557966876070817	2014
0	0.5204481792717087	0.4483152484294689	0.15999183809753473	0.19505016986647705	0.35443037974683544	0.7405541561712846	0.472829131652661	0.3557966876070817	0.4968371112282551	0.4498977505112474	0.1769119277005712	0.1639516737098669	0.4223918575063613	0.7006220839813375	0.5376910911966263	0.3778118609406953	2014
1	0.518652561247216	0.4831338411316649	0.1726834354229115	0.17733483061950214	0.2948243992606285	0.7201039861351819	0.4459910913140312	0.3699673558215452	0.5454545454545454	0.4714593430263866	0.1960413173976529	0.1671896010757508	0.3708293612964728	0.7088091353996737	0.4890470974808324	0.4577275175013463	2014
0	0.5454545454545454	0.4714593430263866	0.1960413173976529	0.1671896010757508	0.3708293612964728	0.7088091353996737	0.4890470974808324	0.4577275175013463	0.518652561247216	0.4831338411316649	0.1726834354229115	0.17733483061950214	0.2948243992606285	0.7201039861351819	0.4459910913140312	0.3699673558215452	2014
1	0.4929178470254957	0.458820093457944	0.166845658177355	0.17694692612083385	0.3969258589511754	0.7242314647377939	0.4130311614730878	0.33060747663551404	0.538678712591756	0.4648255813953489	0.1833705248859998	0.20003931976801334	0.3259827420901246	0.6994680851063829	0.3726708074534161	0.4156976744186047	2014
0	0.538678712591756	0.4648255813953489	0.1833705248859998	0.20003931976801334	0.3259827420901246	0.6994680851063829	0.3726708074534161	0.4156976744186047	0.4929178470254957	0.458820093457944	0.166845658177355	0.17694692612083385	0.3969258589511754	0.7242314647377939	0.4130311614730878	0.33060747663551404	2014
1	0.5438988095238095	0.5010357327809425	0.1515767367814924	0.22010107684340235	0.3019366197183099	0.716996699669967	0.3898809523809524	0.3635422061108234	0.5244040862656073	0.5017458100558659	0.16400717772589574	0.2807905245961154	0.3852772466539197	0.706858407079646	0.4012485811577752	0.5251396648044693	2014
0	0.5244040862656073	0.5017458100558659	0.16400717772589574	0.2807905245961154	0.3852772466539197	0.706858407079646	0.4012485811577752	0.5251396648044693	0.5438988095238095	0.5010357327809425	0.1515767367814924	0.22010107684340235	0.3019366197183099	0.716996699669967	0.3898809523809524	0.3635422061108234	2014
1	0.5063473744950953	0.4386271087841768	0.16877760267709488	0.19810148499725	0.3477038425492034	0.7357330992098332	0.4235429890363531	0.32344386271087844	0.5204918032786885	0.4809989142236699	0.1928761316948932	0.21467751087573286	0.3612132352941176	0.6684118673647469	0.3994535519125683	0.3365906623235613	2014
0	0.5204918032786885	0.4809989142236699	0.1928761316948932	0.21467751087573286	0.3612132352941176	0.6684118673647469	0.3994535519125683	0.3365906623235613	0.5063473744950953	0.4386271087841768	0.16877760267709488	0.19810148499725	0.3477038425492034	0.7357330992098332	0.4235429890363531	0.32344386271087844	2014
1	0.5157563025210085	0.4222100054975261	0.1575425142897717	0.2014435194378676	0.37249782419495214	0.7400662251655629	0.4170168067226891	0.3446948873007147	0.4679673849737915	0.44420468557336623	0.14735633972688014	0.2266040756284342	0.3613369467028004	0.7050428163653664	0.44903902154921377	0.31812577065351416	2014
0	0.4679673849737915	0.44420468557336623	0.14735633972688014	0.2266040756284342	0.3613369467028004	0.7050428163653664	0.44903902154921377	0.31812577065351416	0.5157563025210085	0.4222100054975261	0.1575425142897717	0.2014435194378676	0.37249782419495214	0.7400662251655629	0.4170168067226891	0.3446948873007147	2014
1	0.5258668134287287	0.4942062572421784	0.18444340940847692	0.20303827052293308	0.3494085532302093	0.7145471180237878	0.4127682993946065	0.4316338354577057	0.518652561247216	0.4831338411316649	0.1726834354229115	0.17733483061950214	0.2948243992606285	0.7201039861351819	0.4459910913140312	0.3699673558215452	2014
0	0.518652561247216	0.4831338411316649	0.1726834354229115	0.17733483061950214	0.2948243992606285	0.7201039861351819	0.4459910913140312	0.3699673558215452	0.5258668134287287	0.4942062572421784	0.18444340940847692	0.20303827052293308	0.3494085532302093	0.7145471180237878	0.4127682993946065	0.4316338354577057	2014
1	0.5270345596432553	0.451345163136806	0.18021644697423608	0.2377615376914606	0.3576576576576577	0.7083333333333334	0.4336677814938685	0.3262736119061248	0.5438988095238095	0.5010357327809425	0.1515767367814924	0.22010107684340235	0.3019366197183099	0.716996699669967	0.3898809523809524	0.3635422061108234	2014
0	0.5438988095238095	0.5010357327809425	0.1515767367814924	0.22010107684340235	0.3019366197183099	0.716996699669967	0.3898809523809524	0.3635422061108234	0.5270345596432553	0.451345163136806	0.18021644697423608	0.2377615376914606	0.3576576576576577	0.7083333333333334	0.4336677814938685	0.3262736119061248	2014
1	0.5312320916905444	0.4754666666666666	0.12765140608503694	0.15705803485922235	0.27884615384615385	0.7232704402515723	0.44126074498567336	0.25866666666666666	0.5143943508962521	0.4862579281183933	0.1772403360731925	0.1571222596029428	0.4105263157894737	0.6711749788672866	0.4367191743617599	0.3266384778012685	2014
0	0.5143943508962521	0.4862579281183933	0.1772403360731925	0.1571222596029428	0.4105263157894737	0.6711749788672866	0.4367191743617599	0.3266384778012685	0.5312320916905444	0.4754666666666666	0.12765140608503694	0.15705803485922235	0.27884615384615385	0.7232704402515723	0.44126074498567336	0.25866666666666666	2014
1	0.5137912385073012	0.4392523364485981	0.1835278019194142	0.19716867578103947	0.3123861566484517	0.6656346749226006	0.3861546782044348	0.3546209761163032	0.5383113714006833	0.4712505989458553	0.14595601187779958	0.16480089017769836	0.2808333333333333	0.7165653495440729	0.3718887262079063	0.3109726880689986	2014
0	0.5383113714006833	0.4712505989458553	0.14595601187779958	0.16480089017769836	0.2808333333333333	0.7165653495440729	0.3718887262079063	0.3109726880689986	0.5137912385073012	0.4392523364485981	0.1835278019194142	0.19716867578103947	0.3123861566484517	0.6656346749226006	0.3861546782044348	0.3546209761163032	2014
1	0.4968371112282551	0.4498977505112474	0.1769119277005712	0.1639516737098669	0.4223918575063613	0.7006220839813375	0.5376910911966263	0.3778118609406953	0.5397590361445783	0.4386301369863014	0.14322426464570406	0.27818434286572097	0.3728	0.6710204081632654	0.403855421686747	0.3819178082191781	2014
